keys,en,fr,zh,ja,ko,zh_TW,ru,pl,es,pt,de,tr,it
WEAPON_YZTATO_CHISEFENGBAO,"Red Storm","Tempête rouge","赤色风暴","赤い嵐","붉은 폭풍","赤色風暴","Красная буря","Czerwona burza","Tormenta roja","Tempestade vermelha","Roter Sturm","Kızıl Fırtına","Tempesta rossa"
WEAPON_YZTATO_LIUYEDAO,"Lancet","Lancette","柳叶刀","柳葉刀","류엽도","柳葉刀","Ланцет","Lancet","Lanceta","Lanceta","Lanzette","Lanset","Lancetta"
CLASS_YZTATO_EMERGENCY,"Emergency","Urgence","急救","救急","응급처치","急救","Неотложная помощь","Pogotowie","Emergencia","Emergência","Notfall","Acil","Emergenza"
WEAPON_YZTATO_CHUCHANYI,"Defibrillagun","Défibrillateur","除颤枪","除細動ガン","제세동기","除顫槍","Дефибриллятор","Defibrylator","Desfibrilador","Desfibrilador","Defibrillator","Defibrilatör","Defibrillatore"
ITEM_YZTATO_SMALLER_MAP,"Map Reducer","Réducteur de carte","地图缩小术","地図縮小術","지도 축소술","地圖縮小術","Уменьшитель карты","Zmniejszacz mapy","Reductor de mapa","Redutor de mapa","Kartenverkleinerer","Harita Küçültücü","Riduttore di mappa"
ITEM_YZTATO_LARGER_MAP,"Map Dilator","Dilatateur de carte","地图扩大术","地図拡大術","지도 확대술","地圖擴大術","Расширитель карты","Powiększacz mapy","Dilatador de mapa","Dilatador de mapa","Kartenvergrößerer","Harita Genişletici","Dilatatore di mappa"
CHARACTER_YZTATO_MINOTAUR,"Minotaur","Minotaure","牛头怪物","ミノタウロス","미노타우로스","牛頭怪物","Минотавр","Minotaur","Minotauro","Minotauro","Minotaurus","Minotaur","Minotauro"
WEAPON_YZTATO_XINGYUNBISHOU,"Lucky Dagger","Dague chanceuse","幸运匕首","幸運の短剣","행운의 단검","幸運匕首","Счастливый кинжал","Szczęśliwy sztylet","Daga afortunada","Adaga da sorte","Glücksdolch","Şanslı Hançer","Pugnale fortunato"
CLASS_YZTATO_LUCK,"Luck","Chance","幸运","幸運","행운","幸運","Удача","Szczęście","Suerte","Sorte","Glück","Şans","Fortuna"
ITEM_YZTATO_ICE_BAIT,"Ice Bait","Appât de glace","冰冻诱饵","氷のエサ","얼음 미끼","冰凍誘餌","Ледяная приманка","Lodowa przynęta","Cebo de hielo","Isca de gelo","Eisköder","Buz Yemi","Esca di ghiaccio"
EFFECT_YZTATO_EXTRA_ENEMIES_NEXT_WAVES,"{3} will appear in {2} future waves
{4}","{3} apparaîtra dans {2} vagues futures
{4}","未来 {2} 波次出现{3}
{4}","{3}が今後{2}ウェーブに出現
{4}","{3}이(가) 향후 {2} 웨이브에 등장
{4}","{3} 將在未來 {2} 波次出現
{4}","{3} появится в {2} будущих волнах
{4}","{3} pojawi się w {2} przyszłych falach
{4}","{3} aparecerá en {2} oleadas futuras
{4}","{3} aparecerá em {2} ondas futuras
{4}","{3} erscheint in {2} zukünftigen Wellen
{4}","{3}, gelecek {2} dalgada belirecek
{4}","{3} apparirà in {2} ondate future
{4}"
ITEM_YZTATO_ELEMENTAL_BAIT,"Elemental Bait","Appât élémentaire","元素诱饵","元素のエサ","원소 미끼","元素誘餌","Стихийная приманка","Żywiołowa przynęta","Cebo elemental","Isca elemental","Elementarköder","Element Yemi","Esca elementale"
ITEM_YZTATO_ENGINEERING_BAIT,"Engineering Bait","Appât d'ingénierie","工程诱饵","工学のエサ","공학 미끼","工程誘餌","Инженерная приманка","Inżynieryjna przynęta","Cebo de ingeniería","Isca de engenharia","Ingenieursköder","Mühendislik Yemi","Esca d'ingegneria"
CORRUPTED_TREE_NAME,"Corrupted Tree","Arbre corrompu","被腐蚀的树","腐敗した樹","부패한 나무","被腐蝕的樹","Испорченное дерево","Zepsute drzewo","Árbol corrompido","Árvore corrompida","Verdorbener Baum","Bozulmuş Ağaç","Albero corrotto"
CHARACTER_YZTATO_GLUTTONY,"Gluttony","Gourmandise","饕餮","饕餮","도식","饕餮","Обжорство","Żarłoczność","Gula","Gula","Völlerei","Oburluk","Gola"
WEAPON_YZTATO_LEIFU,"Thunder Talisman","Talisman de foudre","雷符","雷符","뇌부","雷符","Талисман грома","Talizman piorunów","Talismán de trueno","Talismã do trovão","Donnertalisman","Yıldırım Tılsımı","Talismano del tuono"
YZTATO_LEIFU_PROJECTILES,"Hitting an enemy later spawns {0} [color=#FDDB27]thunderblots[/color] dealing {1} ({3}) damage","Toucher un ennemi génère {0} [color=#FDDB27]éclairs[/color] infligeant {1} ({3}) dégâts","击中敌人后产生{0}道[color=#FDDB27]天雷[/color], 造成{1}({3})伤害","敵に命中すると{0}発の[color=#FDDB27]天雷[/color]を生成し、{1}({3})ダメージを与える","적 명중 시 {0}개의 [color=#FDDB27]천뢰[/color] 생성, {1}({3}) 피해","擊中敵人後產生{0}道[color=#FDDB27]天雷[/color], 造成{1}({3})傷害","При попадании во врага создаёт {0} [color=#FDDB27]громовых разрядов[/color], наносящих {1} ({3}) урона","Trafienie wroga tworzy {0} [color=#FDDB27]pioruny[/color], zadające {1} ({3}) obrażeń","Al golpear a un enemigo genera {0} [color=#FDDB27]rayos[/color] que infligen {1} ({3}) de daño","Ao acertar um inimigo, gera {0} [color=#FDDB27]raios[/color] causando {1} ({3}) de dano","Beim Treffen eines Gegners entstehen {0} [color=#FDDB27]Donnerblitze[/color], die {1} ({3}) Schaden verursachen","Düşmana vurduğunda {0} [color=#FDDB27]yıldırım[/color] oluşturur, {1} ({3}) hasar verir","Colpire un nemico genera {0} [color=#FDDB27]fulmini[/color] che infliggono {1} ({3}) danni"
ITEM_YZTATO_PROSPERITY_RING,"Prosperity Ring","Anneau de prospérité","繁荣之戒","繁栄の指輪","번영의 반지","繁榮之戒","Кольцо процветания","Pierścień dobrobytu","Anillo de prosperidad","Anel de prosperidade","Wohlstandsring","Refah Yüzüğü","Anello della prosperità"
YZTATO_BLIND_NECROMANCER_NAME,"Blind Necromancer","Nécromancien aveugle","盲·死灵法师","盲の死霊術師","맹·사령술사","盲·死靈法師","Слепой некромант","Ślepy nekromanta","Nigromante ciego","Necromante cego","Blinder Nekromant","Kör Nekromancer","Necromante cieco"
YZTATO_BLIND_NECROMANCER_BEHAVIOUR_DESCRIPTION,"Stay as far away from the player as possible and summon Ice Mage Souls","Rester aussi loin que possible du joueur et invoquer des Âmes de mage de glace","尽可能远离玩家, 且会召唤出冰法魂","プレイヤーからできるだけ離れ、氷魔術師の魂を召喚する","플레이어와 최대한 멀리 떨어져 있으며 얼음 마법사 혼을 소환","盡可能遠離玩家, 且會召喚出冰法魂","Держаться как можно дальше от игрока и призывать души ледяных магов","Trzymać się jak najdalej od gracza i przyzywać Dusze Magów Lodu","Mantenerse lo más lejos posible del jugador e invocar Almas de mago de hielo","Ficar o mais longe possível do jogador e invocar Almas de mago de gelo","Möglichst weit vom Spieler entfernt bleiben und Eismagier-Seelen beschwören","Oyuncudan mümkün olduğunca uzak dur ve Buz Büyücüsü Ruhları çağır","Stare il più lontano possibile dal giocatore e evocare Anime del mago del ghiaccio"
YZTATO_ICE_MAGE_SOUL_NAME,"Ice Mage Soul","Âme de mage de glace","冰法魂","氷魔術師の魂","얼음 마법사 혼","冰法魂","Душа ледяного мага","Dusza Maga Lodu","Alma de mago de hielo","Alma de mago de gelo","Eismagier-Seele","Buz Büyücüsü Ruhu","Anima del mago del ghiaccio"
YZTATO_ICE_MAGE_SOUL_BEHAVIOUR_DESCRIPTION,"A summon of the Blind Necromancer that fires fast-moving red ice shards","Une invocation du Nécromancien aveugle qui tire des éclats de glace rouges rapides","盲·死灵法师的召唤物,发射速度较快的红色冰棱","盲の死霊術師の召喚物で、速い赤い氷の破片を発射する","맹·사령술사의 소환물로, 빠른 붉은 얼음 파편을 발사","盲·死靈法師的召喚物,發射速度較快的紅色冰棱","Призыв Слепого некроманта, стреляющий быстрыми красными осколками льда","Przywołanie Ślepego nekromanty, wystrzeliwujące szybkie czerwone odłamki lodu","Invocación del Nigromante ciego que dispara esquirlas de hielo rojas rápidas","Invocação do Necromante cego que dispara estilhaços de gelo vermelhos rápidos","Beschwörung des Blinden Nekromanten, die schnelle rote Eissplitter abfeuert","Kör Nekromancer'ın çağrısı, hızlı hareket eden kırmızı buz parçacıkları ateşler","Evocazione del Necromante cieco che spara schegge di ghiaccio rosse veloci"
WEAPON_YZTATO_BANBOCHANGDI,"Mottled Flute","Flûte tachetée","斑驳长笛","まだらな長笛","얼룩진 피리","斑駁長笛","Пёстрая флейта","Cętkowana fletnia","Flauta moteada","Flauta manchada","Gesprenkelte Flöte","Benekli Flüt","Flauto maculato"
CLASS_YZTATO_UNCANNY_INSTRUMENT,"Uncanny Instrument","Instrument sinistre","诡乐","不気味な楽器","기이한 악기","詭樂","Жуткий инструмент","Niesamowity instrument","Instrumento siniestro","Instrumento sinistro","Unheimliches Instrument","Tuhaf Enstrüman","Strumento inquietante"
WEAPON_YZTATO_ANMOUHONGYUN,"Dusky Pupil Melody","Mélodie pupille crépusculaire","黯眸红韵","黄昏の瞳の旋律","어둠의 눈동자 선율","黯眸紅韻","Мелодия сумеречного зрачка","Melodia zmierzchowej źrenicy","Melodía de pupila crepuscular","Melodia da pupila crepuscular","Dämmerungspupillen-Melodie","Alacakaranlık Göz Melodisi","Melodia della pupilla crepuscolare"
WEAPON_YZTATO_LIUCAIYAOLING,"Flowing Colors Rattle","Hochet aux couleurs fluides","流彩摇铃","流れる色彩の鈴","유채 요령","流彩搖鈴","Погремушка текучих красок","Grzechotka płynących barw","Sonajero de colores fluidos","Chocalho de cores fluidas","Fließende Farben-Rassel","Akışkan Renkler Çıngırak","Sonaglio dai colori fluenti"
EFFECT_WEAPON_SLOT_REPLACE,"You will own {0} Weapon Slot(s)","Vous posséderez {0} emplacement(s) d'arme","你将拥有{0}个武器栏","{0}個の武器スロットを所有する","{0}개의 무기 슬롯 보유","你將擁有{0}個武器欄","У вас будет {0} слот(ов) оружия","Będziesz mieć {0} slot(ów) na broń","Tendrás {0} espacio(s) de arma","Você terá {0} espaço(s) de arma","Du besitzt {0} Waffenplatz/-plätze","{0} Silah Yuvan olacak","Avrai {0} slot arma"
EFFECT_YZTATO_DESTORY_WEAPONS,"At the end of each wave, only the {1} remains","À la fin de chaque vague, seul le {1} reste","每波结束时,只保留{1}","各ウェーブ終了時、{1}のみ残る","각 웨이브 종료 시, {1}만 남음","每波結束時,只保留{1}","В конце каждой волны остаётся только {1}","Na końcu każdej fali pozostaje tylko {1}","Al final de cada oleada, solo permanece el {1}","No final de cada onda, apenas o {1} permanece","Am Ende jeder Welle bleibt nur {1} übrig","Her dalga sonunda sadece {1} kalır","Alla fine di ogni ondata, rimane solo {1}"
BG_YZTATO_NETHER,"Nether","Nether","幽冥","幽冥","명계","幽冥","Незер","Nether","Inframundo","Nether","Nether","Nether","Nether"
